,Location,Postcode,Latitude,Longitude
266,Duck Pond Village,7140,-34.111611946600306,18.83937196404924
267,Duinendal,7140,-34.056029999999964,18.44100000000003
268,Dunoon,7438,-33.816449999999975,18.540990000000022
269,Dunoon,7441,-33.816449999999975,18.540990000000022
270,Durbanvale,7550,-33.816569999999956,18.639400000000023
271,Durbanville,7550,-33.83249999999998,18.646990000000073
272,Durbanville,7551,-33.83249999999998,18.646990000000073
273,Durbanville Hills,7550,-33.847129999999936,18.638770000000022
274,Durbell,7550,-33.85441999999995,18.64518000000004
275,Durmonte,7550,-33.81042999999994,18.668780000000027
276,Durrheim,7490,-33.85173386078945,18.649840093520396
277,Durrheim,7491,-33.85173386078945,18.649840093520396
278,Duynefontein,7441,-33.690729999999974,18.447610000000054
279,Eagle Park,7941,-34.05003999999997,18.521810000000073
280,East Rock,7550,-33.871969999999976,18.666310000000067
281,Eastlake,7945,-34.09626496448008,18.47923010051214
282,Eastlake Island,7945,-34.09195683512796,18.47728280169247
283,Eastlake Village,7945,-34.09626496448008,18.47923010051214
284,Eastridge,7785,-34.04775999999998,18.632900000000063
285,Eden Park,7560,-33.87038999999993,18.68038000000007
286,Edgemead,7407,-33.87943999999993,18.54016000000007
287,Edgemead,7441,-33.87943999999993,18.54016000000007
288,Eedervale,7100,-33.91908999999998,18.421980000000076
289,Eerste River,7100,-34.019079999999974,18.72240000000005
290,Eerste River,7103,-34.019079999999974,18.72240000000005
291,Eerste River South,7100,-34.02118999999993,18.73323000000005
292,Eikefontein,7570,-33.91908999999998,18.421980000000076
293,Eikefontein,7571,-33.91908999999998,18.421980000000076
294,Eikenbosch,7530,-33.93742999999995,18.70174000000003
295,Eikendal,7570,-33.85701999999998,18.718380000000025
296,Eindhoven,7100,-33.98049999999995,18.649680000000046
297,Ekuphumleni,7784,-34.04236999999995,18.67076000000003
298,Electric City,7100,-34.01475999999997,18.71252000000004
299,Elfindale Estate,7945,-34.04138999999998,18.47413000000006
300,Elim,7580,-33.923659999999984,18.68548000000004
301,Elnor Estate,7490,-33.93372999999997,18.57791000000003
302,Elonwabeni,7791,-34.01415999999995,18.63689000000005
303,Elsie's River,7480,-33.93842999999998,18.587470000000053
304,Elsie's River,7490,-33.93842999999998,18.587470000000053
305,Elwyn Park,7764,-33.976444384972844,18.51961548066318
306,Eppindust,7460,-33.91908999999998,18.421980000000076
307,Eppindust,7475,-33.91908999999998,18.421980000000076
308,Epping Forest,7490,-33.93507999999997,18.577560000000062
309,Epping Garden Village,7460,-33.92375999999996,18.556620000000066
310,Epping Industrial,7460,-33.93482999999998,18.53902000000005
311,Epping Industrial Area,7460,-33.93482999999998,18.53902000000005
312,Epping Industrial Area,7475,-33.93482999999998,18.53902000000005
313,Erijaville,7140,-33.91908999999998,18.421980000000076
314,Erinvale,7130,-34.062573926864445,18.883530787405544
315,Erinvale Estate,7130,-34.062573926864445,18.883530787405544
316,Eureka Estate,7490,-33.95845592239431,18.478504000423673
317,Europe,7750,-33.982009999999946,18.584130000000073
318,Everglen,7550,-33.856739999999945,18.648150000000044
319,Everite,7560,-33.91908999999998,18.421980000000076
320,Eversdal,7550,-33.85559999999998,18.653980000000047
321,Eversdal Heights,7550,-33.85187999999994,18.64981000000006
322,Factreton,7405,-33.912139999999965,18.52060000000006
323,Faerie Knowe,7975,-34.12908999999996,18.38608000000005
324,Fairdale,7100,-33.984639999999956,18.672790000000077
325,Fairfield Estate,7500,-33.89954999999998,18.593600000000038
326,Fairtrees,7550,-33.83216978214374,18.664030068863184
327,Fairways,7800,-34.02416999999997,18.493260000000078
328,Farmedge,7945,-34.04752842942197,18.446892586893163
329,Farmside,7945,-34.045299155001196,18.446163159707645
330,Faure,7131,-34.02779999999996,18.748520000000042
331,Ferndale,7560,-33.88125999999994,18.677520000000072
332,Ferness Estate,7800,-34.013704052681454,18.499147188219368
333,Fernwood Estate,7700,-34.103536121255416,18.87200152736723
334,Fifth Avenue Village,7764,-33.9118649595938,18.394315093008018
335,Firgrove,7110,-34.055159999999944,18.788860000000057
336,Firgrove,7130,-34.055159999999944,18.788860000000057
337,Fisantekraal,7550,-33.78379999999993,18.716240000000028
338,Fish Hoek,7975,-34.138139999999964,18.42336000000006
339,Fishermans Cove,7941,-34.139559946087914,18.32979011271604
340,Flamingo Square,7441,-33.830299999999966,18.506670000000042
341,Flamingo Village,7441,-34.02068763115032,18.602510283837855
342,Flamingovlei,7441,-33.83252999999996,18.49807000000004
343,Flintdale Estate,7800,-34.03939032198094,18.487803054404793
344,Flora Acres,7800,-34.023949948150644,18.510405080630633
345,Florida,7493,-33.92261999999994,18.594460000000026
346,Foreshore,8001,-33.91724999999997,18.446860000000072
347,Forest Glade,7100,-34.05995999999993,18.43169000000006
348,Forest Glade,7945,-34.05995999999993,18.43169000000006
349,Forest Heights,7100,-34.002899999999954,18.709830000000068
350,Forest Park,7100,-33.87112999999994,18.67608000000007
351,Forest Village,7100,-34.010069999999985,18.709790000000055
352,Fountain Mews,7490,-33.878172457904846,18.629891332430393
353,Fountain Village,7100,-33.986279999999965,18.68264000000005
354,Freedom Park,7780,-33.94844999999998,18.59770000000003
355,Freedom Park,7785,-33.94844999999998,18.59770000000003
356,Fresnaye,8005,-33.92270999999994,18.387890000000027
357,Froggy Pond,7975,-33.91908999999998,18.421980000000076
358,Frogmore Estate,7945,-34.07781475985785,18.458173476308517
359,Gants Park,7140,-34.067627564900995,18.57362113973579
360,Garden Village,7130,-34.08782999999994,18.838540000000023
361,Garden Village,7405,-34.08782999999994,18.838540000000023
362,Gardens,8001,-33.93337999999994,18.408000000000072
363,Garlandale Estate,7780,-33.961677545965195,18.501257265783682
364,Gatesville,7764,-33.98007999999993,18.53033000000005
365,Gatesville,7766,-33.98007999999993,18.53033000000005
366,Gaylands,7806,-34.02335999999997,18.440150000000074
367,Gaylee,7580,-33.97437999999994,18.700870000000066
368,Gleemoor,7764,-33.96485999999993,18.512550000000033
369,Glen Alphine,7806,-34.008779999999945,18.40862000000004
370,Glen Alphine Estate,7806,-34.05684495766501,18.4603850676028
371,Glen Eagles,7945,-33.817902202542896,18.634801201467024
372,Glen Ive,7550,-33.87203999999997,18.661670000000072
373,Glen Lilly,7500,-33.94798726498971,18.7006034958486
374,Glen Marine,7975,-34.167989999999975,18.427180000000078
375,Glenabbot,7806,-33.91908999999998,18.421980000000076
376,Glencairn,7975,-34.16382999999996,18.43106000000006
377,Glencairn Heights,7975,-34.15164999999996,18.427490000000034
378,Glenhaven Estate,7530,-33.91382949780644,18.654228294813045
379,Glenwood,7460,-33.897599999999954,18.53609000000006
380,Glosderry,7702,-33.985548870889836,18.486364961345068
381,Goedehoop,7140,-34.09943999999996,18.83272000000005
382,Goedemoed,7550,-33.822319999999934,18.67390000000006
383,Golden Acre,7130,-34.073969999999974,18.864930000000072
384,Golden Hill,7130,-34.066119999999955,18.866300000000024
385,Golf Estate,7800,-34.02038996527921,18.492250087900203
386,Golf Links Estate,7800,-34.12773766911913,18.40429090132812
387,Goodness,7460,-33.91908999999998,18.421980000000076
388,Goodwood,7459,-33.906379999999956,18.551450000000045
389,Goodwood,7460,-33.906379999999956,18.551450000000045
390,Goodwood Park,7460,-33.908592131504754,18.547827387251797
391,Goodwood West,7460,-33.906379999999956,18.551450000000045
392,Goolhurst,7941,-33.88681995863412,18.71602008059436
393,Gordon's Bay,7140,-34.155599999999936,18.876780000000053
394,Gordon's Bay,7151,-34.155599999999936,18.876780000000053
395,Graanendal,7550,-33.81287999999995,18.676920000000052
396,Graceland,7784,-34.04112999999995,18.672880000000077
397,Granger Bay,8005,-33.89985999999993,18.412460000000067
398,Grangor Bay,8005,-33.89985999999993,18.412460000000067
399,Grassy Park,7888,-34.04712999999998,18.500820000000033
400,Grassy Park,7941,-34.04712999999998,18.500820000000033
401,Green Peace Village,7780,-33.99396496778073,18.686925111658383
402,Green Point 2,8005,-33.90097999999995,18.398880000000077
403,Green Point 2,8051,-33.90097999999995,18.398880000000077
404,Greenfield,7140,-33.98168999999996,18.69971000000004
405,Greenfield,7580,-33.98168999999996,18.69971000000004
406,Greenfields Park,7800,-33.860819944581394,18.63697508752206
407,Greenhaven,7764,-33.97722496603487,18.540770117445277
408,Greenhill Village,7785,-34.12823469588319,18.41784815033508
409,Greenland,7530,-33.92555999999996,18.630700000000047
410,Greenpoint,7784,-33.91066999999998,18.407570000000078
411,Greenways,7140,-34.137359999999944,18.847140000000024
412,Griffiths Mxenge,7784,-34.04458999999997,18.68110000000007
413,Groenendal,7530,-33.81534394367458,18.675314103386814
414,Groenvallei,7530,-33.89125999999993,18.67035000000004
415,Groenvlei,7780,-33.95063522443139,18.677271912262515
416,Groote Schuur,7925,-33.93968088007411,18.463579139294588
417,Groote Schuur Hospital,7925,-33.94097999999997,18.46145000000007
418,Guguletu,7750,-33.97897999999998,18.56594000000007
419,Guguletu,7751,-33.97897999999998,18.56594000000007
420,Guguletu Hostels,7750,-33.97897999999998,18.56594000000007
421,Guguletu Mall,7753,-33.986674995246695,18.56744479420899
422,Guguletu Square,7753,-33.98620999999997,18.566620000000057
423,Gulden Park,7140,-34.11751170128457,18.849412322288543
424,Gustrow,7140,-34.13513999999998,18.851890000000026
425,Haasendal,7580,-33.906284322102714,18.701208185494917
426,Hagley,7580,-33.959029999999984,18.68037000000004
427,Halfway Industria,7140,-33.51826996007854,18.47801007259544
428,Hamilton Estate,7100,-34.03246154014561,18.47355716211062
429,Hampton Estate,7780,-33.82655448394076,18.6408717672672
430,Hanover Park,7780,-33.99493999999993,18.53108000000003
431,Happy Valley,7580,-33.97329999999994,18.684930000000065
432,Harare,7784,-34.05539999999996,18.671880000000044
433,Harbour Island,7140,-34.14888999999994,18.85796000000005
434,Hardwick Estate,7700,-33.969763693606474,18.471435404981104
435,Harfield Village,7708,-33.9921462189303,18.4725284198536
436,Hatton,7764,-33.980009999999936,18.53236000000004
437,Hatton Estate,7764,-34.07439153837328,18.454240137107575
438,Hawthorne Estate,7945,-33.95966496270134,18.70211508995952
439,Hazeldene,7750,-33.960794968977936,18.47391509379908
440,Hazelwood Park,7975,-33.802283891344274,18.482130450871484
441,Hazendal,7764,-33.954759999999965,18.505010000000027
442,Heather Park,7100,-34.00619999999998,18.71733000000006
443,Heatherley Estate,7780,-33.983377028257756,18.49696473482261
444,Heathfield,7945,-34.04697999999996,18.465550000000064
445,Hebron,7560,-33.88058996241567,18.66937009555724
446,Heemstead,7530,-33.892499999999984,18.66936000000004
447,Heemstede,7530,-33.892499999999984,18.66936000000004
448,Heideveld,7764,-33.96581999999995,18.555060000000026
449,Heinz Park,7785,-34.01592999999997,18.59776000000005
450,Helderberg,7130,-34.10211999999996,18.87271000000004
451,Helderberg,7135,-34.10211999999996,18.87271000000004
452,Helderberg Industrial Park,7140,-34.119039999999984,18.87429000000003
453,Helderberg Park,7140,-34.12773999999996,18.85465000000005
454,Helderrant,7130,-33.92992415270022,18.701803261044272
455,Helderview,7130,-34.09280999999993,18.841940000000022
456,Heldervue,7130,-34.05952999999994,18.823190000000068
457,Helderzicht,7130,-34.08848999999998,18.836050000000057
458,Helena Heights,7130,-34.05762999999996,18.834790000000055
459,Heritage Park,7130,-34.102089999999976,18.861470000000054
460,Hermon Park,7570,-33.812668062493685,18.663855352997075
461,Heyns Park,7785,-33.824179999999956,18.49105000000003
462,Hiddingh Estate,7700,-33.93481844142663,18.41694483471508
463,Higgovale,8001,-33.933329999999955,18.400000000000034
464,High Cape,8000,-33.93772163379318,18.432379089105645
465,High Cape,8001,-33.93772163379318,18.432379089105645
466,High Places,7100,-33.83294809242281,18.639319589033377
467,Highbury,7580,-33.94755999999995,18.677700000000073
468,Highbury Park,7580,-33.953089999999975,18.67461000000003
469,Highgate,7580,-33.971059999999966,18.67476000000005
470,Highlands Estate,8001,-34.0285525841952,18.598426707776948
471,Hillcrest,7100,-34.003619999999955,18.702310000000068
472,Hillcrest,7560,-34.003619999999955,18.702310000000068
473,Hillrise,7530,-33.89689999999996,18.640690000000063
474,Hillview,7100,-33.99548999999996,18.707260000000076
475,Hillview,7945,-33.99548999999996,18.707260000000076
476,Hindle Park,7580,-33.98316999999997,18.678720000000055
477,Hoheizen,7530,-33.88552999999996,18.620610000000056
478,Hohenort,7806,-33.99759963074872,18.427365760506056
479,Holomisa,7784,-34.01029869662433,18.57222613976463
